216,196,85
218,199,70
212,195,50
224,207,56
220,200,58
203,184,47
195,173,43
187,165,39
166,145,24
143,124,9
138,118,9
129,110,7
114,97,0
105,90,0
103,88,2
85,69,0
83,66,0
72,52,0
68,47,0
71,49,1
79,57,9
78,57,6
70,49,0
75,54,0
82,62,4
82,62,0
87,65,0
94,71,0
105,80,0
123,97,13
152,124,37
180,150,61
192,161,70
186,157,72
184,159,87
159,136,74
115,95,38
68,48,1
39,17,0
32,10,0
28,8,0
24,5,0
24,8,0
26,10,0
28,10,3
25,6,1
21,2,0
23,4,0
33,17,0
45,29,6
61,38,12
67,41,11
70,42,7
71,43,2
74,46,0
77,47,0
80,48,0
79,47,0
79,46,1
77,45,2
77,45,4
77,45,2
77,46,1
77,47,0
77,49,0
77,49,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
74,46,0
75,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
80,47,0
80,47,0
80,49,0
78,49,0
76,49,0
76,48,1
76,47,2
76,47,2
75,45,0
79,49,0
80,51,0
76,47,0
73,46,0
74,48,1
75,49,2
71,45,5
63,35,5
69,44,18
47,27,0
48,33,1
53,42,10
42,33,0
49,43,8
57,51,14
51,45,4
60,53,10
50,38,2
45,31,0
50,33,0
42,28,0
55,45,0
102,91,23
171,154,67
200,181,78
215,196,81
213,196,69
214,196,59
215,196,51
212,191,46
209,185,43
205,178,38
198,169,34
182,157,25
167,143,13
157,133,9
143,121,2
143,120,10
137,115,10
132,109,9
123,99,3
121,96,0
126,98,4
134,101,8
137,103,10
148,113,16
155,120,22
164,130,30
175,143,43
183,150,53
183,152,59
193,162,77
200,169,90
181,149,76
143,117,57
71,55,13
42,28,0
25,10,0
26,10,0
30,14,0
30,15,0
29,16,2
31,19,7
26,14,4
27,15,5
26,11,2
23,6,0
31,8,0
48,20,3
62,31,10
66,34,11
72,44,14
69,42,8
68,42,2
72,45,1
75,48,0
76,46,0
76,46,0
76,46,0
77,45,2
75,45,4
75,44,5
75,45,4
77,46,1
77,47,0
79,49,0
79,49,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
74,46,0
75,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
80,46,0
80,47,0
79,48,0
78,50,0
76,49,0
74,48,1
76,47,3
75,46,1
77,47,0
77,48,0
76,48,0
75,47,0
74,47,0
76,49,0
75,49,0
72,46,0
78,47,14
66,37,6
66,42,6
55,38,0
43,29,0
46,36,2
52,43,10
57,48,15
60,52,15
45,39,4
43,34,7
42,31,11
27,16,2
18,10,0
18,14,0
22,16,0
42,27,0
69,51,0
108,92,15
155,141,45
194,180,68
210,193,72
213,193,68
217,195,66
218,191,63
219,190,61
217,189,58
212,184,53
209,181,50
209,183,53
201,173,48
194,167,46
190,165,45
189,162,47
190,162,51
187,155,48
200,165,62
193,157,57
195,158,60
199,161,65
196,162,68
194,162,73
192,160,77
177,148,73
143,115,50
98,71,14
62,35,0
36,14,0
20,10,0
13,6,0
14,5,0
19,8,0
25,13,3
26,15,1
24,13,0
22,12,0
25,14,0
22,9,0
24,8,0
37,16,0
51,26,0
63,33,6
74,37,11
80,42,12
69,39,4
71,45,5
75,48,4
75,46,1
76,46,0
77,47,0
78,48,1
77,46,1
75,46,2
75,45,4
75,44,5
75,45,4
77,46,1
77,47,0
79,48,0
79,48,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
75,47,0
77,46,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
75,47,0
76,47,3
75,45,4
70,45,3
68,44,2
62,42,1
58,41,2
55,39,3
52,37,4
60,49,19
53,42,15
39,30,10
28,19,5
20,11,2
16,8,1
15,9,2
18,12,1
20,11,0
28,17,0
31,21,0
33,24,0
44,33,0
71,59,1
112,97,34
143,127,58
165,147,70
186,165,80
200,177,85
203,177,77
206,177,72
211,182,73
212,182,69
207,175,62
206,175,66
201,171,66
200,169,70
201,172,81
202,172,91
192,163,89
171,143,79
154,127,71
121,96,46
97,75,33
68,46,10
44,25,0
32,13,0
28,10,0
28,9,0
21,8,0
8,4,0
5,3,2
8,4,3
12,5,2
14,6,0
18,8,0
20,9,0
24,10,0
27,10,0
37,16,0
49,26,0
59,33,3
66,38,4
72,40,5
75,41,5
78,42,4
76,44,1
74,45,0
74,45,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,46,1
77,46,1
77,46,1
77,46,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,49,2
78,48,1
76,47,2
73,47,1
69,46,1
66,44,3
63,41,5
60,41,8
52,36,7
45,31,8
37,25,7
30,19,5
22,13,4
18,9,5
17,8,5
15,8,5
19,11,4
17,10,1
15,9,0
17,11,0
22,15,0
26,19,0
30,21,0
32,22,0
33,22,0
47,33,0
67,49,0
85,63,0
105,81,0
125,99,9
140,112,17
147,118,20
138,110,16
129,102,12
115,89,5
97,72,0
77,55,0
59,37,0
43,23,0
32,14,0
28,11,0
24,9,0
21,6,0
20,7,0
20,8,2
20,8,2
17,5,1
12,3,0
8,4,3
4,4,4
7,3,2
9,5,0
15,6,0
19,7,0
24,9,0
28,11,0
48,26,1
55,31,3
64,37,3
68,41,4
74,43,4
76,44,3
79,45,2
80,47,2
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
81,48,2
79,49,2
78,48,1
76,47,2
74,47,3
70,46,4
68,45,7
64,44,9
56,36,5
48,31,4
39,22,1
30,16,0
23,9,0
20,7,0
21,7,1
19,8,4
18,9,6
12,7,4
10,5,2
10,6,1
11,8,0
15,11,0
17,12,0
20,13,0
30,22,0
32,23,0
44,31,0
59,45,0
72,54,0
76,57,0
79,60,0
84,63,0
73,54,0
72,53,0
68,50,0
59,42,0
47,31,0
38,22,0
30,18,0
28,16,0
20,8,0
16,4,0
13,1,0
9,0,0
9,0,0
10,0,0
12,2,2
13,4,1
12,6,1
10,4,0
9,2,0
11,2,0
20,7,0
29,13,0
40,21,0
49,27,2
63,39,11
68,40,9
71,43,8
75,44,5
77,45,4
79,46,1
80,47,1
81,48,2
78,48,1
78,48,1
78,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
80,47,1
80,47,1
80,47,1
77,47,0
75,46,1
73,46,2
71,45,5
68,45,7
66,44,9
59,38,7
49,29,4
40,21,0
31,13,0
25,8,0
23,5,0
19,3,0
14,2,0
16,8,8
18,13,12
18,13,12
14,9,6
13,9,4
18,12,5
22,18,7
19,12,0
20,14,0
32,24,0
49,40,3
60,49,5
59,47,0
58,44,0
58,44,0
60,46,0
58,45,0
54,41,0
50,38,0
41,30,0
31,21,0
19,11,0
12,3,0
14,5,1
14,4,4
11,3,4
11,3,4
13,3,3
13,3,3
14,4,4
16,5,1
13,3,0
16,5,0
20,7,0
27,13,0
37,20,1
49,28,6
59,36,10
66,42,14
69,41,10
73,43,8
75,44,5
77,45,4
79,46,1
79,46,0
81,48,0
82,49,0
81,48,2
79,49,2
78,48,1
78,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
80,47,1
80,46,0
80,46,0
79,46,0
77,46,1
75,46,2
73,46,2
71,45,5
68,42,5
67,42,8
65,41,11
60,37,11
55,31,9
46,22,2
38,14,0
27,8,0
18,2,0
14,2,0
13,4,1
15,6,3
14,6,6
15,8,5
14,7,4
13,7,2
19,14,5
22,16,3
28,21,4
35,29,6
42,33,6
43,33,3
43,32,0
42,32,0
50,41,4
48,38,4
44,34,4
40,31,4
34,27,8
29,22,7
21,14,5
17,8,4
9,1,1
8,0,1
10,0,1
11,1,1
15,3,1
16,4,2
17,5,1
18,5,0
25,9,0
34,15,0
42,24,1
54,32,7
61,38,12
68,42,12
70,42,11
71,43,9
72,43,6
77,44,5
80,46,3
80,47,2
81,47,1
81,48,0
84,49,0
83,50,0
81,49,0
79,49,2
78,48,1
78,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
81,47,1
81,47,1
81,47,1
80,47,1
79,46,0
77,46,1
77,46,1
75,46,2
71,43,2
70,43,6
71,44,10
72,44,13
68,41,14
64,37,11
60,32,8
53,28,8
40,18,6
30,13,4
24,7,0
19,3,0
18,5,0
19,7,1
21,11,4
22,12,5
17,8,0
21,12,2
27,18,5
30,22,5
35,25,7
41,30,10
45,32,10
45,34,7
44,33,6
46,35,8
43,33,9
38,29,9
30,22,5
24,15,2
20,11,2
18,8,1
22,11,7
20,8,4
15,3,0
16,2,0
20,4,0
28,12,0
34,16,5
39,21,4
54,32,7
59,35,7
64,38,8
67,42,10
72,44,10
73,43,8
74,42,6
74,43,4
76,44,3
78,44,1
80,45,1
81,47,1
81,48,0
81,48,0
81,48,0
80,47,0
80,48,0
78,48,1
78,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
81,47,1
81,47,1
79,47,0
79,47,0
79,47,0
77,47,0
77,47,0
77,46,1
76,47,3
76,46,5
73,44,5
73,44,7
73,43,8
74,43,10
75,44,13
74,44,15
67,40,14
62,38,16
60,36,14
53,29,9
42,20,2
33,13,0
27,9,0
23,7,0
25,9,0
28,12,0
32,16,0
36,20,3
42,25,6
44,27,6
47,29,6
46,29,3
41,24,0
44,27,0
45,28,2
41,25,2
33,18,0
28,12,0
25,9,0
25,8,0
20,3,0
26,7,0
34,13,0
43,21,3
51,27,7
56,33,11
62,38,14
66,42,14
74,47,13
73,45,10
73,43,8
73,41,5
73,41,5
75,42,3
79,44,4
80,46,3
78,45,0
79,45,0
79,45,0
80,47,0
80,47,0
80,47,0
79,46,0
78,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
78,45,0
78,45,0
78,46,0
78,46,0
78,46,0
79,47,0
77,47,0
77,47,0
78,48,1
78,47,2
76,47,3
76,46,5
75,45,4
75,44,5
74,42,6
74,42,6
75,43,8
73,43,8
71,43,9
71,43,12
69,43,13
65,41,13
60,37,11
58,35,9
54,32,7
50,28,3
48,26,1
49,27,2
51,27,3
50,27,1
50,27,1
54,30,2
54,30,0
53,29,0
51,27,0
47,25,0
47,24,0
47,25,0
47,24,2
48,25,3
53,29,7
58,34,10
65,40,14
68,41,14
69,41,10
68,40,6
70,42,7
74,45,8
73,42,3
76,44,3
77,45,4
78,46,5
81,46,6
80,46,3
80,45,2
80,45,1
81,47,1
81,47,1
81,48,0
81,48,0
81,48,0
80,49,0
80,48,0
77,47,0
76,46,0
76,46,0
76,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,46,1
77,46,1
77,46,1
77,45,2
77,45,2
79,46,1
79,46,1
79,45,2
77,45,2
75,45,4
73,44,5
71,44,7
71,44,7
71,43,8
71,43,8
71,43,9
71,43,8
73,43,8
73,43,8
73,43,8
75,43,7
74,42,6
72,43,4
72,43,6
70,42,7
70,42,7
70,42,8
70,42,8
70,42,8
70,42,8
70,42,7
72,42,7
74,42,6
75,44,5
77,45,4
77,45,2
77,45,2
79,45,2
79,45,2
79,45,2
79,45,2
80,45,2
80,45,1
80,45,1
80,46,0
79,46,0
79,46,0
79,46,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
80,47,0
80,47,0
80,47,0
79,47,0
77,47,0
77,46,1
75,46,1
75,46,1
75,46,2
75,46,2
75,45,4
77,45,4
77,45,2
79,45,2
79,45,2
79,45,2
79,45,2
79,45,2
79,45,2
77,45,2
77,45,4
75,45,4
75,44,5
74,43,4
74,44,3
75,45,4
77,45,4
77,45,2
79,46,1
79,46,1
79,46,0
79,46,0
79,46,1
79,46,1
79,46,1
79,46,1
80,45,1
80,45,1
80,46,0
79,46,0
79,46,0
79,46,0
79,46,0
77,47,0
77,47,0
75,47,0
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
75,47,0
75,47,0
75,47,0
75,47,0
75,48,0
75,48,0
75,48,0
75,48,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,47,0
79,47,0
79,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
80,46,0
80,46,0
80,46,0
82,48,2
82,47,3
82,47,3
80,47,2
80,46,3
77,45,2
77,45,2
77,45,2
75,46,2
75,46,2
75,46,2
75,46,1
77,46,1
77,46,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
79,46,0
79,46,0
79,46,1
77,46,1
77,46,1
75,46,1
75,46,1
73,47,1
73,47,1
75,46,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
75,47,0
75,47,0
75,47,0
75,47,0
75,48,0
75,48,0
75,48,0
75,48,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
78,48,0
78,48,0
78,48,0
78,48,0
78,48,0
80,48,0
80,48,0
81,48,0
81,48,0
83,47,0
81,48,0
83,49,3
82,49,3
82,48,2
81,48,2
80,47,2
78,47,2
77,46,1
77,46,1
74,45,0
74,45,0
75,46,1
75,46,1
77,46,1
77,46,1
77,46,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
79,46,0
79,46,0
77,46,1
77,46,1
75,46,1
75,46,1
75,46,1
73,47,1
73,47,1
75,46,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
75,46,1
75,46,1
75,46,1
76,47,2
76,47,2
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
78,48,0
78,48,0
80,48,0
80,48,0
81,48,0
81,48,0
82,49,3
79,48,3
81,48,2
79,49,2
78,48,1
75,47,0
75,47,0
75,47,0
74,45,0
74,45,0
74,45,0
74,45,0
77,45,2
77,45,2
77,45,2
77,46,1
75,47,0
75,47,0
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,46,1
75,46,1
75,46,1
75,46,1
75,46,1
75,46,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,46,1
77,45,2
78,46,3
78,46,3
78,47,2
76,47,2
78,48,1
77,49,2
78,48,1
78,48,1
78,48,0
78,48,0
80,48,0
80,48,0
81,48,0
80,47,1
79,49,2
79,48,3
79,49,2
78,48,1
76,48,1
76,48,1
75,47,0
75,47,0
74,46,0
76,46,0
77,46,1
77,46,1
79,46,1
79,46,1
79,45,2
77,46,1
75,47,0
75,47,0
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,46,1
77,46,1
77,46,1
75,46,1
75,46,1
75,46,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
79,46,0
79,46,0
79,46,0
79,46,0
79,46,0
79,46,0
79,46,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,1
79,45,2
80,46,3
80,46,3
80,47,2
79,48,3
81,48,2
79,49,2
81,49,0
81,49,0
81,49,0
81,49,0
82,49,0
82,49,0
82,48,2
81,48,2
79,49,2
77,49,2
77,49,2
77,49,2
78,48,0
78,48,0
78,48,0
78,48,0
77,47,0
80,48,0
80,47,1
80,47,1
81,47,1
81,47,1
81,46,2
80,47,1
75,47,0
73,48,0
75,48,0
75,48,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
79,46,0
79,46,0
79,46,0
79,46,0
79,46,0
79,46,0
79,46,0
79,46,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
80,45,1
80,45,2
81,46,3
81,46,3
80,47,2
81,48,3
81,48,2
81,48,2
81,49,0
81,49,0
81,49,0
81,49,0
82,49,0
82,49,0
82,48,2
81,48,2
79,49,2
77,49,2
77,49,2
77,49,2
79,49,0
79,49,0
79,49,0
79,49,0
80,48,0
80,48,0
82,49,0
